Tiempo de ejecución: 4.7348456382751465 segundos

Fecha: 2009-09-10, Tiempo: 05:02, Away Team: TEN, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 10:02, Away Team: MIN, Home Team: CAR, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 11:06, Away Team: CIN, Home Team: SD, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 11:30, Away Team: MIN, Home Team: CAR, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 11:49, Away Team: ARI, Home Team: DET, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 11:57, Away Team: NE, Home Team: BUF, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 12:33, Away Team: GB, Home Team: PIT, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 13:37, Away Team: HOU, Home Team: STL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 14:00, Away Team: NE, Home Team: BUF, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 14:03, Away Team: MIN, Home Team: CAR, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 05:31, Away Team: CLE, Home Team: KC, Cuarto: 3, Distancia: 2 yds
Fecha: 2009-12-20, Tiempo: 03:42, Away Team: MIA, Home Team: TEN, Cuarto: 3, Distancia: 4 yds
Fecha: 2009-12-20, Tiempo: 07:04, Away Team: CHI, Home Team: BAL, Cuarto: 3, Distancia: 4 yds
Fecha: 2009-12-20, Tiempo: 14:11, Away Team: CLE, Home Team: KC, Cuarto: 3, Distancia: 6 yds
Fecha: 2009-12-20, Tiempo: 02:34, Away Team: MIN, Home Team: CAR, Cuarto: 3, Distancia: 7 yds
Fecha: 2009-12-20, Tiempo: 05:33, Away Team: ARI, Home Team: DET, Cuarto: 3, Distancia: 7 yds
Fecha: 2009-12-20, Tiempo: 08:35, Away Team: MIN, Home Team: CAR, Cuarto: 3, Distancia: 7 yds
Fecha: 2009-12-20, Tiempo: 10:02, Away Team: CIN, Home Team: SD, Cuarto: 3, Distancia: 7 yds
Fecha: 2009-12-20, Tiempo: 12:06, Away Team: MIA, Home Team: TEN, Cuarto: 3, Distancia: 12 yds
Fecha: 2009-12-20, Tiempo: 12:07, Away Team: CLE, Home Team: KC, Cuarto: 3, Distancia: 12 yds
Fecha: 2009-12-20, Tiempo: 09:19, Away Team: CLE, Home Team: KC, Cuarto: 3, Distancia: 16 yds
Fecha: 2009-12-20, Tiempo: 00:25, Away Team: TB, Home Team: SEA, Cuarto: 3, Distancia: 17 yds
Fecha: 2009-12-20, Tiempo: 03:48, Away Team: ARI, Home Team: DET, Cuarto: 3, Distancia: 18 yds
Fecha: 2009-12-20, Tiempo: 02:10, Away Team: CHI, Home Team: BAL, Cuarto: 3, Distancia: 21 yds
Fecha: 2009-12-20, Tiempo: 07:26, Away Team: TB, Home Team: SEA, Cuarto: 3, Distancia: 33 yds
Fecha: 2009-12-20, Tiempo: 14:56, Away Team: CIN, Home Team: SD, Cuarto: 4, Distancia: -1 yds
Fecha: 2009-12-20, Tiempo: 01:08, Away Team: MIA, Home Team: TEN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 02:39, Away Team: HOU, Home Team: STL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 03:29, Away Team: TB, Home Team: SEA, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 04:44, Away Team: MIA, Home Team: TEN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 07:27, Away Team: CIN, Home Team: SD, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 07:45, Away Team: SF, Home Team: PHI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 08:19, Away Team: HOU, Home Team: STL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 10:01, Away Team: NE, Home Team: BUF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 11:08, Away Team: CHI, Home Team: BAL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 11:21, Away Team: ARI, Home Team: DET, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 12:24, Away Team: MIA, Home Team: TEN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 12:26, Away Team: MIN, Home Team: CAR, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 13:24, Away Team: NE, Home Team: BUF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 13:36, Away Team: HOU, Home Team: STL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 14:51, Away Team: NE, Home Team: BUF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 15:00, Away Team: CHI, Home Team: BAL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-20, Tiempo: 08:17, Away Team: MIN, Home Team: CAR, Cuarto: 4, Distancia: 1 yds
Fecha: 2009-12-20, Tiempo: 12:41, Away Team: CHI, Home Team: BAL, Cuarto: 4, Distancia: 1 yds
Fecha: 2009-12-20, Tiempo: 13:35, Away Team: CHI, Home Team: BAL, Cuarto: 4, Distancia: 3 yds
Fecha: 2009-12-20, Tiempo: 10:54, Away Team: SF, Home Team: PHI, Cuarto: 4, Distancia: 6 yds
Fecha: 2009-12-20, Tiempo: 11:40, Away Team: NE, Home Team: BUF, Cuarto: 4, Distancia: 6 yds
Fecha: 2009-12-20, Tiempo: 04:05, Away Team: OAK, Home Team: DEN, Cuarto: 4, Distancia: 7 yds
Fecha: 2009-12-20, Tiempo: 05:10, Away Team: CHI, Home Team: BAL, Cuarto: 4, Distancia: 9 yds
Fecha: 2009-12-20, Tiempo: 08:12, Away Team: ARI, Home Team: DET, Cuarto: 4, Distancia: 10 yds
Fecha: 2009-12-20, Tiempo: 09:51, Away Team: OAK, Home Team: DEN, Cuarto: 4, Distancia: 11 yds
Fecha: 2009-12-20, Tiempo: 03:41, Away Team: OAK, Home Team: DEN, Cuarto: 4, Distancia: 12 yds
Fecha: 2009-12-20, Tiempo: 13:22, Away Team: OAK, Home Team: DEN, Cuarto: 4, Distancia: 14 yds
Fecha: 2009-12-20, Tiempo: 07:34, Away Team: CHI, Home Team: BAL, Cuarto: 4, Distancia: 17 yds
Fecha: 2009-12-20, Tiempo: 03:48, Away Team: NE, Home Team: BUF, Cuarto: 4, Distancia: 20 yds
Fecha: 2009-12-21, Tiempo: 04:26, Away Team: NYG, Home Team: WAS, Cuarto: 1, Distancia: 9 yds
Fecha: 2009-12-21, Tiempo: 02:03, Away Team: NYG, Home Team: WAS, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-21, Tiempo: 06:52, Away Team: NYG, Home Team: WAS, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-21, Tiempo: 01:10, Away Team: NYG, Home Team: WAS, Cuarto: 2, Distancia: 1 yds
Fecha: 2009-12-21, Tiempo: 12:58, Away Team: NYG, Home Team: WAS, Cuarto: 2, Distancia: 15 yds
Fecha: 2009-12-21, Tiempo: 06:33, Away Team: NYG, Home Team: WAS, Cuarto: 4, Distancia: 5 yds
Fecha: 2009-12-25, Tiempo: 11:48, Away Team: SD, Home Team: TEN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-25, Tiempo: 13:35, Away Team: SD, Home Team: TEN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-25, Tiempo: 08:33, Away Team: SD, Home Team: TEN, Cuarto: 3, Distancia: 6 yds
Fecha: 2009-12-25, Tiempo: 11:59, Away Team: SD, Home Team: TEN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 00:03, Away Team: STL, Home Team: ARI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 00:12, Away Team: BAL, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 01:41, Away Team: NYJ, Home Team: IND, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 02:43, Away Team: DEN, Home Team: PHI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 02:46, Away Team: SEA, Home Team: GB, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 03:09, Away Team: KC, Home Team: CIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 03:28, Away Team: DET, Home Team: SF, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 03:50, Away Team: SEA, Home Team: GB, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 04:29, Away Team: STL, Home Team: ARI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 05:07, Away Team: BUF, Home Team: ATL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 05:17, Away Team: SEA, Home Team: GB, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 07:01, Away Team: KC, Home Team: CIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 07:02, Away Team: DAL, Home Team: WAS, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 07:24, Away Team: DEN, Home Team: PHI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 07:38, Away Team: HOU, Home Team: MIA, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 07:49, Away Team: BUF, Home Team: ATL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 10:25, Away Team: STL, Home Team: ARI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 11:15, Away Team: BAL, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 12:01, Away Team: KC, Home Team: CIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 12:12, Away Team: NYJ, Home Team: IND, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 13:28, Away Team: SEA, Home Team: GB, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 14:15, Away Team: DEN, Home Team: PHI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 01:07, Away Team: OAK, Home Team: CLE, Cuarto: 1, Distancia: 2 yds
Fecha: 2009-12-27, Tiempo: 00:06, Away Team: OAK, Home Team: CLE, Cuarto: 1, Distancia: 3 yds
Fecha: 2009-12-27, Tiempo: 11:23, Away Team: BUF, Home Team: ATL, Cuarto: 1, Distancia: 4 yds
Fecha: 2009-12-27, Tiempo: 11:19, Away Team: STL, Home Team: ARI, Cuarto: 1, Distancia: 5 yds
Fecha: 2009-12-27, Tiempo: 11:27, Away Team: NYJ, Home Team: IND, Cuarto: 1, Distancia: 7 yds
Fecha: 2009-12-27, Tiempo: 00:48, Away Team: HOU, Home Team: MIA, Cuarto: 1, Distancia: 9 yds
Fecha: 2009-12-27, Tiempo: 05:01, Away Team: DET, Home Team: SF, Cuarto: 1, Distancia: 9 yds
Fecha: 2009-12-27, Tiempo: 04:48, Away Team: KC, Home Team: CIN, Cuarto: 1, Distancia: 10 yds
Fecha: 2009-12-27, Tiempo: 05:35, Away Team: DAL, Home Team: WAS, Cuarto: 1, Distancia: 14 yds
Fecha: 2009-12-27, Tiempo: 11:25, Away Team: TB, Home Team: NO, Cuarto: 1, Distancia: 14 yds
Fecha: 2009-12-27, Tiempo: 12:43, Away Team: OAK, Home Team: CLE, Cuarto: 1, Distancia: 14 yds
Fecha: 2009-12-27, Tiempo: 13:08, Away Team: BUF, Home Team: ATL, Cuarto: 1, Distancia: 17 yds
Fecha: 2009-12-27, Tiempo: 02:00, Away Team: DAL, Home Team: WAS, Cuarto: 2, Distancia: -4 yds
Fecha: 2009-12-27, Tiempo: 00:10, Away Team: JAC, Home Team: NE, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 00:45, Away Team: CAR, Home Team: NYG, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 00:45, Away Team: NYJ, Home Team: IND, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 01:46, Away Team: OAK, Home Team: CLE, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 01:49, Away Team: BUF, Home Team: ATL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 02:10, Away Team: BAL, Home Team: PIT, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 02:20, Away Team: TB, Home Team: NO, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 04:46, Away Team: SEA, Home Team: GB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 04:57, Away Team: DET, Home Team: SF, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 06:14, Away Team: DAL, Home Team: WAS, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 06:18, Away Team: BAL, Home Team: PIT, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 06:31, Away Team: NYJ, Home Team: IND, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 06:53, Away Team: DET, Home Team: SF, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 07:45, Away Team: OAK, Home Team: CLE, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 08:16, Away Team: JAC, Home Team: NE, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 09:38, Away Team: CAR, Home Team: NYG, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 10:13, Away Team: BUF, Home Team: ATL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 10:17, Away Team: JAC, Home Team: NE, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 10:27, Away Team: HOU, Home Team: MIA, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 10:27, Away Team: DAL, Home Team: WAS, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 11:10, Away Team: KC, Home Team: CIN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 11:11, Away Team: SEA, Home Team: GB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 11:15, Away Team: JAC, Home Team: NE, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 11:58, Away Team: TB, Home Team: NO, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 12:03, Away Team: DAL, Home Team: WAS, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 13:09, Away Team: KC, Home Team: CIN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 13:36, Away Team: OAK, Home Team: CLE, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 13:54, Away Team: CAR, Home Team: NYG, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 15:00, Away Team: DAL, Home Team: WAS, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 09:47, Away Team: NYJ, Home Team: IND, Cuarto: 2, Distancia: 1 yds
Fecha: 2009-12-27, Tiempo: 01:54, Away Team: TB, Home Team: NO, Cuarto: 2, Distancia: 3 yds
Fecha: 2009-12-27, Tiempo: 04:46, Away Team: STL, Home Team: ARI, Cuarto: 2, Distancia: 4 yds
Fecha: 2009-12-27, Tiempo: 07:56, Away Team: KC, Home Team: CIN, Cuarto: 2, Distancia: 4 yds
Fecha: 2009-12-27, Tiempo: 07:07, Away Team: DEN, Home Team: PHI, Cuarto: 2, Distancia: 7 yds
Fecha: 2009-12-27, Tiempo: 10:30, Away Team: STL, Home Team: ARI, Cuarto: 2, Distancia: 8 yds
Fecha: 2009-12-27, Tiempo: 03:00, Away Team: JAC, Home Team: NE, Cuarto: 2, Distancia: 9 yds
Fecha: 2009-12-27, Tiempo: 01:27, Away Team: CAR, Home Team: NYG, Cuarto: 2, Distancia: 11 yds
Fecha: 2009-12-27, Tiempo: 06:18, Away Team: BUF, Home Team: ATL, Cuarto: 2, Distancia: 11 yds
Fecha: 2009-12-27, Tiempo: 15:00, Away Team: KC, Home Team: CIN, Cuarto: 2, Distancia: 12 yds
Fecha: 2009-12-27, Tiempo: 12:18, Away Team: BUF, Home Team: ATL, Cuarto: 2, Distancia: 13 yds
Fecha: 2009-12-27, Tiempo: 01:47, Away Team: NYJ, Home Team: IND, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 02:26, Away Team: KC, Home Team: CIN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 02:30, Away Team: STL, Home Team: ARI, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 02:34, Away Team: TB, Home Team: NO, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 03:23, Away Team: HOU, Home Team: MIA, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 05:21, Away Team: DET, Home Team: SF, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 05:44, Away Team: NYJ, Home Team: IND, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 05:58, Away Team: KC, Home Team: CIN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 07:05, Away Team: DAL, Home Team: WAS, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 09:24, Away Team: OAK, Home Team: CLE, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 10:54, Away Team: DET, Home Team: SF, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 11:51, Away Team: TB, Home Team: NO, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 12:31, Away Team: BUF, Home Team: ATL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 13:34, Away Team: DET, Home Team: SF, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 02:55, Away Team: OAK, Home Team: CLE, Cuarto: 3, Distancia: 4 yds
Fecha: 2009-12-27, Tiempo: 04:07, Away Team: DEN, Home Team: PHI, Cuarto: 3, Distancia: 11 yds
Fecha: 2009-12-27, Tiempo: 00:38, Away Team: NYJ, Home Team: IND, Cuarto: 3, Distancia: 14 yds
Fecha: 2009-12-27, Tiempo: 03:55, Away Team: NYJ, Home Team: IND, Cuarto: 3, Distancia: 14 yds
Fecha: 2009-12-27, Tiempo: 04:21, Away Team: BAL, Home Team: PIT, Cuarto: 3, Distancia: 14 yds
Fecha: 2009-12-27, Tiempo: 11:03, Away Team: BUF, Home Team: ATL, Cuarto: 3, Distancia: 18 yds
Fecha: 2009-12-27, Tiempo: 00:28, Away Team: STL, Home Team: ARI, Cuarto: 3, Distancia: 20 yds
Fecha: 2009-12-27, Tiempo: 09:47, Away Team: STL, Home Team: ARI, Cuarto: 3, Distancia: 34 yds
Fecha: 2009-12-27, Tiempo: 05:22, Away Team: HOU, Home Team: MIA, Cuarto: 4, Distancia: -2 yds
Fecha: 2009-12-27, Tiempo: 00:08, Away Team: KC, Home Team: CIN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 01:15, Away Team: OAK, Home Team: CLE, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 03:07, Away Team: DEN, Home Team: PHI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 03:10, Away Team: CAR, Home Team: NYG, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 04:05, Away Team: OAK, Home Team: CLE, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 04:05, Away Team: STL, Home Team: ARI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 04:52, Away Team: HOU, Home Team: MIA, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 06:04, Away Team: DAL, Home Team: WAS, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 06:27, Away Team: HOU, Home Team: MIA, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 06:40, Away Team: DET, Home Team: SF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 09:10, Away Team: SEA, Home Team: GB, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 09:32, Away Team: KC, Home Team: CIN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 09:55, Away Team: DEN, Home Team: PHI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 10:58, Away Team: DEN, Home Team: PHI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 11:16, Away Team: DET, Home Team: SF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 12:01, Away Team: NYJ, Home Team: IND, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 12:11, Away Team: KC, Home Team: CIN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 13:05, Away Team: DEN, Home Team: PHI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 14:04, Away Team: BAL, Home Team: PIT, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 15:00, Away Team: HOU, Home Team: MIA, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 15:00, Away Team: OAK, Home Team: CLE, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-27, Tiempo: 03:01, Away Team: DET, Home Team: SF, Cuarto: 4, Distancia: 1 yds
Fecha: 2009-12-27, Tiempo: 14:48, Away Team: DAL, Home Team: WAS, Cuarto: 4, Distancia: 2 yds
Fecha: 2009-12-27, Tiempo: 12:08, Away Team: DEN, Home Team: PHI, Cuarto: 4, Distancia: 3 yds
Fecha: 2009-12-27, Tiempo: 04:09, Away Team: DAL, Home Team: WAS, Cuarto: 4, Distancia: 5 yds
Fecha: 2009-12-27, Tiempo: 11:52, Away Team: BUF, Home Team: ATL, Cuarto: 4, Distancia: 6 yds
Fecha: 2009-12-27, Tiempo: 12:12, Away Team: HOU, Home Team: MIA, Cuarto: 4, Distancia: 8 yds
Fecha: 2009-12-27, Tiempo: 01:50, Away Team: DEN, Home Team: PHI, Cuarto: 4, Distancia: 10 yds
Fecha: 2009-12-27, Tiempo: 08:50, Away Team: DET, Home Team: SF, Cuarto: 4, Distancia: 10 yds
Fecha: 2009-12-27, Tiempo: 11:14, Away Team: BAL, Home Team: PIT, Cuarto: 4, Distancia: 10 yds
Fecha: 2009-12-27, Tiempo: 09:15, Away Team: BAL, Home Team: PIT, Cuarto: 4, Distancia: 17 yds
Fecha: 2009-12-27, Tiempo: 02:37, Away Team: SEA, Home Team: GB, Cuarto: 4, Distancia: 20 yds
Fecha: 2009-12-27, Tiempo: 15:00, Away Team: DEN, Home Team: PHI, Cuarto: 4, Distancia: 21 yds
Fecha: 2009-12-27, Tiempo: 12:37, Away Team: STL, Home Team: ARI, Cuarto: 4, Distancia: 25 yds
Fecha: 2009-12-27, Tiempo: 02:41, Away Team: TB, Home Team: NO, Cuarto: 4, Distancia: 77 yds
Fecha: 2009-12-28, Tiempo: 12:06, Away Team: MIN, Home Team: CHI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-28, Tiempo: 14:09, Away Team: MIN, Home Team: CHI, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-12-28, Tiempo: 01:56, Away Team: MIN, Home Team: CHI, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-28, Tiempo: 03:27, Away Team: MIN, Home Team: CHI, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-28, Tiempo: 04:55, Away Team: MIN, Home Team: CHI, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-28, Tiempo: 09:14, Away Team: MIN, Home Team: CHI, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-12-28, Tiempo: 10:13, Away Team: MIN, Home Team: CHI, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-12-28, Tiempo: 13:05, Away Team: MIN, Home Team: CHI, Cuarto: 3, Distancia: 6 yds
Fecha: 2009-12-28, Tiempo: 10:02, Away Team: MIN, Home Team: CHI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-12-28, Tiempo: 11:19, Away Team: MIN, Home Team: CHI, Cuarto: 5, Distancia: 0 yds
Fecha: 2009-12-28, Tiempo: 10:22, Away Team: MIN, Home Team: CHI, Cuarto: 5, Distancia: 3 yds
Fecha: 2010-01-03, Tiempo: 10:29, Away Team: WAS, Home Team: SD, Cuarto: 1, Distancia: -1 yds
Fecha: 2010-01-03, Tiempo: 13:06, Away Team: IND, Home Team: BUF, Cuarto: 1, Distancia: -1 yds
Fecha: 2010-01-03, Tiempo: 00:23, Away Team: JAC, Home Team: CLE, Cuarto: 1, Distancia: 0 yds
Fecha: 2010-01-03, Tiempo: 00:29, Away Team: NO, Home Team: CAR, Cuarto: 1, Distancia: 0 yds
Fecha: 2010-01-03, Tiempo: 00:58, Away Team: SF, Home Team: STL, Cuarto: 1, Distancia: 0 yds
Fecha: 2010-01-03, Tiempo: 01:45, Away Team: WAS, Home Team: SD, Cuarto: 1, Distancia: 0 yds
Fecha: 2010-01-03, Tiempo: 01:56, Away Team: NO, Home Team: CAR, Cuarto: 1, Distancia: 0 yds
Fecha: 2010-01-03, Tiempo: 02:19, Away Team: TEN, Home Team: SEA, Cuarto: 1, Distancia: 0 yds
Fecha: 2010-01-03, Tiempo: 02:36, Away Team: IND, Home Team: BUF, Cuarto: 1, Distancia: 0 yds
Fecha: 2010-01-03, Tiempo: 02:56, Away Team: ATL, Home Team: TB, Cuarto: 1, Distancia: 0 yds
Fecha: 2010-01-03, Tiempo: 04:13, Away Team: CHI, Home Team: DET, Cuarto: 1, Distancia: 0 yds
Fecha: 2010-01-03, Tiempo: 04:44, Away Team: NO, Home Team: CAR, Cuarto: 1, Distancia: 0 yds
Fecha: 2010-01-03, Tiempo: 04:46, Away Team: NYG, Home Team: MIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2010-01-03, Tiempo: 05:29, Away Team: JAC, Home Team: CLE, Cuarto: 1, Distancia: 0 yds
Fecha: 2010-01-03, Tiempo: 05:37, Away Team: CHI, Home Team: DET, Cuarto: 1, Distancia: 0 yds
Fecha: 2010-01-03, Tiempo: 05:43, Away Team: NE, Home Team: HOU, Cuarto: 1, Distancia: 0 yds
Fecha: 2010-01-03, Tiempo: 05:45, Away Team: KC, Home Team: DEN, Cuarto: 1, Distancia: 0 yds
Fecha: 2010-01-03, Tiempo: 06:20, Away Team: ATL, Home Team: TB, Cuarto: 1, Distancia: 0 yds
